Date,Spread
2004-05-24,0.2599999999999998
2004-05-25,0.2699999999999996
2004-05-26,0.27000000000000046
2004-05-27,0.27000000000000046
2004-05-28,0.2699999999999996
2004-06-01,0.3099999999999996
2004-06-02,0.3199999999999994
2004-06-03,0.33999999999999986
2004-06-04,0.33000000000000007
2004-06-07,0.3099999999999996
2004-06-08,0.3099999999999996
2004-06-09,0.3199999999999994
2004-06-10,0.3200000000000003
2004-06-14,0.33000000000000007
2004-06-15,0.34999999999999964
2004-06-16,0.33999999999999986
2004-06-17,0.33999999999999986
2004-06-18,0.33999999999999986
2004-06-21,0.33999999999999986
2004-06-22,0.33000000000000007
2004-06-23,0.33000000000000007
2004-06-24,0.33000000000000007
2004-06-25,0.33000000000000007
2004-06-28,0.3200000000000003
2004-06-29,0.34999999999999964
2004-06-30,0.41000000000000014
2004-07-01,0.3899999999999997
2004-07-02,0.3899999999999997
2004-07-06,0.3899999999999997
2004-07-07,0.3700000000000001
2004-07-08,0.3700000000000001
2004-07-09,0.3700000000000001
2004-07-12,0.3799999999999999
2004-07-13,0.3700000000000001
2004-07-14,0.3799999999999999
2004-07-15,0.3799999999999999
2004-07-16,0.3799999999999999
2004-07-19,0.3799999999999999
2004-07-20,0.3799999999999999
2004-07-21,0.3899999999999997
2004-07-22,0.3899999999999997
2004-07-23,0.39999999999999947
2004-07-26,0.39999999999999947
2004-07-27,0.3600000000000003
2004-07-28,0.35999999999999943
2004-07-29,0.35000000000000053
2004-07-30,0.3600000000000003
2004-08-02,0.41999999999999993
2004-08-03,0.41999999999999993
2004-08-04,0.41999999999999993
2004-08-05,0.41999999999999993
2004-08-06,0.41999999999999993
2004-08-09,0.39999999999999947
2004-08-10,0.41999999999999993
2004-08-11,0.4400000000000004
2004-08-12,0.4400000000000004
2004-08-13,0.4400000000000004
2004-08-16,0.4300000000000006
2004-08-17,0.41999999999999993
2004-08-18,0.41999999999999993
2004-08-19,0.41000000000000014
2004-08-20,0.41000000000000014
2004-08-23,0.41000000000000014
2004-08-24,0.41000000000000014
2004-08-25,0.41999999999999993
2004-08-26,0.41999999999999993
2004-08-27,0.40999999999999925
2004-08-30,0.40999999999999925
2004-08-31,0.4400000000000004
2004-09-01,0.4299999999999997
2004-09-02,0.41999999999999993
2004-09-03,0.41999999999999993
2004-09-07,0.41000000000000014
2004-09-08,0.41000000000000014
2004-09-09,0.40000000000000036
2004-09-10,0.40999999999999925
2004-09-13,0.41999999999999993
2004-09-14,0.39999999999999947
2004-09-15,0.40000000000000036
2004-09-16,0.41000000000000014
2004-09-17,0.40000000000000036
2004-09-20,0.39999999999999947
2004-09-21,0.41999999999999993
2004-09-22,0.4500000000000002
2004-09-23,0.4800000000000004
2004-09-24,0.46999999999999975
2004-09-27,0.47000000000000064
2004-09-28,0.46000000000000085
2004-09-29,0.4500000000000002
2004-09-30,0.4500000000000002
2004-10-01,0.41999999999999993
2004-10-04,0.4299999999999997
2004-10-05,0.4300000000000006
2004-10-06,0.4399999999999995
2004-10-07,0.4300000000000006
2004-10-08,0.4299999999999997
2004-10-12,0.41999999999999993
2004-10-13,0.41999999999999993
2004-10-14,0.4299999999999997
2004-10-15,0.4299999999999997
2004-10-18,0.4299999999999997
2004-10-19,0.4299999999999997
2004-10-20,0.45999999999999996
2004-10-21,0.4800000000000004
2004-10-22,0.4800000000000004
2004-10-25,0.46999999999999975
2004-10-26,0.4500000000000002
2004-10-27,0.4399999999999995
2004-10-28,0.4400000000000004
2004-10-29,0.4300000000000006
2004-11-01,0.4499999999999993
2004-11-02,0.4400000000000004
2004-11-03,0.4400000000000004
2004-11-04,0.4300000000000006
2004-11-05,0.4400000000000004
2004-11-08,0.45999999999999996
2004-11-09,0.45999999999999996
2004-11-10,0.45999999999999996
2004-11-12,0.46999999999999975
2004-11-15,0.45999999999999996
2004-11-16,0.46999999999999975
2004-11-17,0.47000000000000064
2004-11-18,0.47999999999999954
2004-11-19,0.47999999999999954
2004-11-22,0.47000000000000064
2004-11-23,0.47999999999999954
2004-11-24,0.4900000000000002
2004-11-26,0.47999999999999954
2004-11-29,0.4500000000000002
2004-11-30,0.4499999999999993
2004-12-01,0.4400000000000004
2004-12-02,0.4299999999999997
2004-12-03,0.4500000000000002
2004-12-06,0.4500000000000002
2004-12-07,0.45999999999999996
2004-12-08,0.47000000000000064
2004-12-09,0.4399999999999995
2004-12-10,0.46999999999999975
2004-12-13,0.46999999999999975
2004-12-14,0.4800000000000004
2004-12-15,0.4800000000000004
2004-12-16,0.45999999999999996
2004-12-17,0.45999999999999996
2004-12-20,0.45999999999999996
2004-12-21,0.45999999999999996
2004-12-22,0.4500000000000002
2004-12-23,0.4399999999999995
2004-12-27,0.4300000000000006
2004-12-28,0.4200000000000008
2004-12-29,0.4299999999999997
2004-12-30,0.4400000000000004
2004-12-31,0.46999999999999975
2005-01-03,0.4899999999999993
2005-01-04,0.5
2005-01-05,0.5
2005-01-06,0.4900000000000002
2005-01-07,0.5099999999999998
2005-01-10,0.5099999999999998
2005-01-11,0.5200000000000005
2005-01-12,0.5199999999999996
2005-01-13,0.5300000000000002
2005-01-14,0.5299999999999994
2005-01-18,0.54
2005-01-19,0.5499999999999998
2005-01-20,0.5600000000000005
2005-01-21,0.5499999999999998
2005-01-24,0.5500000000000007
2005-01-25,0.54
2005-01-26,0.5300000000000002
2005-01-27,0.54
2005-01-28,0.54
2005-01-31,0.5900000000000007
2005-02-01,0.5699999999999994
2005-02-02,0.5800000000000001
2005-02-03,0.5700000000000003
2005-02-04,0.5700000000000003
2005-02-07,0.5800000000000001
2005-02-08,0.5899999999999999
2005-02-09,0.5899999999999999
2005-02-10,0.5999999999999996
2005-02-11,0.6000000000000005
2005-02-14,0.5999999999999996
2005-02-15,0.6000000000000005
2005-02-16,0.5999999999999996
2005-02-17,0.5699999999999994
2005-02-18,0.5600000000000005
2005-02-22,0.5499999999999998
2005-02-23,0.5600000000000005
2005-02-24,0.5599999999999996
2005-02-25,0.5800000000000001
2005-02-28,0.5899999999999999
2005-03-01,0.5600000000000005
2005-03-02,0.5600000000000005
2005-03-03,0.5600000000000005
2005-03-04,0.5800000000000001
2005-03-07,0.5800000000000001
2005-03-08,0.5700000000000003
2005-03-09,0.54
2005-03-10,0.5499999999999998
2005-03-11,0.54
2005-03-14,0.5700000000000003
2005-03-15,0.5700000000000003
2005-03-16,0.5900000000000007
2005-03-17,0.6200000000000001
2005-03-18,0.6100000000000003
2005-03-21,0.6200000000000001
2005-03-22,0.6100000000000003
2005-03-23,0.6599999999999993
2005-03-24,0.6500000000000004
2005-03-28,0.6500000000000004
2005-03-29,0.6699999999999999
2005-03-30,0.7000000000000002
2005-03-31,0.7300000000000004
2005-04-01,0.7199999999999998
2005-04-04,0.7300000000000004
2005-04-05,0.7299999999999995
2005-04-06,0.7299999999999995
2005-04-07,0.71
2005-04-08,0.7199999999999998
2005-04-11,0.7699999999999996
2005-04-12,0.7599999999999998
2005-04-13,0.7700000000000005
2005-04-14,0.7800000000000002
2005-04-15,0.8200000000000003
2005-04-18,0.8200000000000003
2005-04-19,0.8300000000000001
2005-04-20,0.8100000000000005
2005-04-21,0.79
2005-04-22,0.7999999999999998
2005-04-25,0.8100000000000005
2005-04-26,0.8099999999999996
2005-04-27,0.8099999999999996
2005-04-28,0.8099999999999996
2005-04-29,0.8399999999999999
2005-05-02,0.8399999999999999
2005-05-03,0.8700000000000001
2005-05-04,0.8499999999999996
2005-05-05,0.8399999999999999
2005-05-06,0.8899999999999997
2005-05-09,0.8899999999999997
2005-05-10,0.8899999999999997
2005-05-11,0.9100000000000001
2005-05-12,0.9199999999999999
2005-05-13,0.9500000000000002
2005-05-16,0.9500000000000002
2005-05-17,0.96
2005-05-18,0.9699999999999998
2005-05-19,0.9699999999999998
2005-05-20,0.9699999999999998
2005-05-23,0.96
2005-05-24,0.9699999999999998
2005-05-25,0.9399999999999995
2005-05-26,0.9399999999999995
2005-05-27,0.9199999999999999
2005-05-31,0.8700000000000001
2005-06-01,0.8599999999999994
2005-06-02,0.8500000000000001
2005-06-03,0.8400000000000003
2005-06-06,0.8399999999999999
2005-06-07,0.8399999999999999
2005-06-08,0.8499999999999996
2005-06-09,0.8599999999999999
2005-06-10,0.8700000000000001
2005-06-13,0.8500000000000005
2005-06-14,0.8399999999999999
2005-06-15,0.8399999999999999
2005-06-16,0.8300000000000001
2005-06-17,0.8399999999999999
2005-06-20,0.8300000000000001
2005-06-21,0.8400000000000007
2005-06-22,0.8599999999999994
2005-06-23,0.8700000000000001
2005-06-24,0.8700000000000001
2005-06-27,0.8800000000000003
2005-06-28,0.8599999999999999
2005-06-29,0.8599999999999994
2005-06-30,0.8900000000000001
2005-07-01,0.8500000000000005
2005-07-05,0.8599999999999994
2005-07-06,0.8700000000000001
2005-07-07,0.8600000000000003
2005-07-08,0.8599999999999994
2005-07-11,0.8499999999999996
2005-07-12,0.8399999999999999
2005-07-13,0.8399999999999999
2005-07-14,0.8299999999999992
2005-07-15,0.8300000000000001
2005-07-18,0.8200000000000003
2005-07-19,0.8099999999999996
2005-07-20,0.8300000000000001
2005-07-21,0.7999999999999998
2005-07-22,0.8099999999999996
2005-07-25,0.8099999999999996
2005-07-26,0.8199999999999994
2005-07-27,0.8100000000000005
2005-07-28,0.8199999999999994
2005-07-29,0.8099999999999996
2005-08-01,0.8099999999999996
2005-08-02,0.8100000000000005
2005-08-03,0.8200000000000003
2005-08-04,0.8099999999999996
2005-08-05,0.8099999999999996
2005-08-08,0.8200000000000003
2005-08-09,0.8099999999999996
2005-08-10,0.8099999999999996
2005-08-11,0.8399999999999999
2005-08-12,0.8599999999999994
2005-08-15,0.8500000000000005
2005-08-16,0.8399999999999999
2005-08-17,0.8300000000000001
2005-08-18,0.8499999999999996
2005-08-19,0.8399999999999999
2005-08-22,0.8300000000000001
2005-08-23,0.8300000000000001
2005-08-24,0.8399999999999999
2005-08-25,0.8300000000000001
2005-08-26,0.8499999999999996
2005-08-29,0.8399999999999999
2005-08-30,0.79
2005-08-31,0.8600000000000003
2005-09-01,0.8300000000000001
2005-09-02,0.8300000000000001
2005-09-06,0.8200000000000003
2005-09-07,0.8199999999999994
2005-09-08,0.8300000000000001
2005-09-09,0.8300000000000001
2005-09-12,0.8200000000000003
2005-09-13,0.8300000000000001
2005-09-14,0.8200000000000003
2005-09-15,0.8100000000000005
2005-09-16,0.8200000000000003
2005-09-19,0.8099999999999996
2005-09-20,0.8200000000000003
2005-09-21,0.8499999999999996
2005-09-22,0.8399999999999999
2005-09-23,0.8499999999999996
2005-09-26,0.8399999999999999
2005-09-27,0.8500000000000005
2005-09-28,0.8700000000000001
2005-09-29,0.8700000000000001
2005-09-30,0.8700000000000001
2005-10-03,0.8700000000000001
2005-10-04,0.8700000000000001
2005-10-05,0.8799999999999999
2005-10-06,0.8700000000000001
2005-10-07,0.8900000000000006
2005-10-11,0.8799999999999999
2005-10-12,0.8799999999999999
2005-10-13,0.8899999999999997
2005-10-14,0.8999999999999995
2005-10-17,0.8700000000000001
2005-10-18,0.8599999999999994
2005-10-19,0.8700000000000001
2005-10-20,0.8799999999999999
2005-10-21,0.8900000000000006
2005-10-24,0.8799999999999999
2005-10-25,0.8499999999999996
2005-10-26,0.8700000000000001
2005-10-27,0.8799999999999999
2005-10-28,0.8799999999999999
2005-10-31,0.9100000000000001
2005-11-01,0.9199999999999999
2005-11-02,0.9099999999999993
2005-11-03,0.9099999999999993
2005-11-04,0.9100000000000001
2005-11-07,0.9099999999999993
2005-11-08,0.9299999999999997
2005-11-09,0.9199999999999999
2005-11-10,0.96
2005-11-14,0.9499999999999993
2005-11-15,0.96
2005-11-16,0.9699999999999998
2005-11-17,0.9800000000000004
2005-11-18,0.9800000000000004
2005-11-21,0.9800000000000004
2005-11-22,0.9700000000000006
2005-11-23,0.9800000000000004
2005-11-25,0.9800000000000004
2005-11-28,0.9799999999999995
2005-11-29,0.9699999999999998
2005-11-30,1.0099999999999998
2005-12-01,1.0
2005-12-02,1.0
2005-12-05,0.9899999999999993
2005-12-06,1.0099999999999998
2005-12-07,1.0100000000000007
2005-12-08,1.0
2005-12-09,1.0
2005-12-12,0.9800000000000004
2005-12-13,0.9900000000000002
2005-12-14,1.0099999999999998
2005-12-15,1.0
2005-12-16,1.0
2005-12-19,1.0
2005-12-20,1.0100000000000007
2005-12-21,1.0199999999999996
2005-12-22,1.0199999999999996
2005-12-23,1.0300000000000002
2005-12-27,1.04
2005-12-28,1.0300000000000002
2005-12-29,1.04
2005-12-30,1.04
2006-01-03,0.9500000000000002
2006-01-04,0.9499999999999993
2006-01-05,0.9499999999999993
2006-01-06,0.96
2006-01-09,0.96
2006-01-10,0.9500000000000002
2006-01-11,0.9500000000000002
2006-01-12,0.9500000000000002
2006-01-13,0.9499999999999993
2006-01-17,0.9500000000000002
2006-01-18,0.96
2006-01-19,0.96
2006-01-20,0.9500000000000002
2006-01-23,0.96
2006-01-24,0.9399999999999995
2006-01-25,0.9299999999999997
2006-01-26,0.9299999999999997
2006-01-27,0.9200000000000008
2006-01-30,0.9299999999999997
2006-01-31,0.9399999999999995
2006-02-01,0.9399999999999995
2006-02-02,0.9299999999999997
2006-02-03,0.9400000000000004
2006-02-06,0.9400000000000004
2006-02-07,0.9399999999999995
2006-02-08,0.9800000000000004
2006-02-09,0.9799999999999995
2006-02-10,0.9699999999999998
2006-02-13,0.9699999999999998
2006-02-14,0.96
2006-02-15,0.96
2006-02-16,0.9699999999999998
2006-02-17,0.9699999999999998
2006-02-21,0.96
2006-02-22,0.9799999999999995
2006-02-23,0.9800000000000004
2006-02-24,0.96
2006-02-27,0.9699999999999998
2006-02-28,0.9800000000000004
2006-03-01,0.9699999999999998
2006-03-02,0.96
2006-03-03,0.96
2006-03-06,0.9399999999999995
2006-03-07,0.9399999999999995
2006-03-08,0.9499999999999993
2006-03-09,0.9399999999999995
2006-03-10,0.9400000000000004
2006-03-13,0.9400000000000004
2006-03-14,0.9199999999999999
2006-03-15,0.9199999999999999
2006-03-16,0.9199999999999999
2006-03-17,0.9100000000000001
2006-03-20,0.9199999999999999
2006-03-21,0.9299999999999997
2006-03-22,0.9399999999999995
2006-03-23,0.9399999999999995
2006-03-24,0.9500000000000002
2006-03-27,0.9399999999999995
2006-03-28,0.9299999999999997
2006-03-29,0.9400000000000004
2006-03-30,0.9299999999999997
2006-03-31,0.9399999999999995
2006-04-03,0.9299999999999997
2006-04-04,0.9299999999999997
2006-04-05,0.9299999999999997
2006-04-06,0.9199999999999999
2006-04-07,0.9100000000000001
2006-04-10,0.9100000000000001
2006-04-11,0.9199999999999999
2006-04-12,0.9099999999999993
2006-04-13,0.8900000000000006
2006-04-17,0.9000000000000004
2006-04-18,0.8799999999999999
2006-04-19,0.8600000000000003
2006-04-20,0.8700000000000001
2006-04-21,0.8900000000000006
2006-04-24,0.8799999999999999
2006-04-25,0.8700000000000001
2006-04-26,0.8600000000000003
2006-04-27,0.8500000000000005
2006-04-28,0.8399999999999999
2006-05-01,0.8300000000000001
2006-05-02,0.8300000000000001
2006-05-03,0.8300000000000001
2006-05-04,0.8300000000000001
2006-05-05,0.8300000000000001
2006-05-08,0.8499999999999996
2006-05-09,0.8399999999999999
2006-05-10,0.8500000000000005
2006-05-11,0.8500000000000005
2006-05-12,0.8499999999999996
2006-05-15,0.8499999999999996
2006-05-16,0.8600000000000003
2006-05-17,0.8599999999999994
2006-05-18,0.8700000000000001
2006-05-19,0.8900000000000006
2006-05-22,0.8899999999999997
2006-05-23,0.8899999999999997
2006-05-24,0.9100000000000001
2006-05-25,0.8999999999999995
2006-05-26,0.8900000000000006
2006-05-30,0.9000000000000004
2006-05-31,0.9199999999999999
2006-06-01,0.9299999999999997
2006-06-02,0.9199999999999999
2006-06-05,0.9400000000000004
2006-06-06,0.9500000000000002
2006-06-07,0.9600000000000009
2006-06-08,0.96
2006-06-09,0.9699999999999998
2006-06-12,0.9699999999999998
2006-06-13,0.9700000000000006
2006-06-14,0.9900000000000002
2006-06-15,0.9900000000000002
2006-06-16,0.9800000000000004
2006-06-19,0.9900000000000002
2006-06-20,1.0
2006-06-21,0.9900000000000002
2006-06-22,1.0
2006-06-23,0.9899999999999993
2006-06-26,0.9900000000000002
2006-06-27,1.0
2006-06-28,1.0
2006-06-29,0.9700000000000006
2006-06-30,0.9899999999999993
2006-07-03,1.0
2006-07-05,0.9899999999999993
2006-07-06,0.9899999999999993
2006-07-07,0.9900000000000002
2006-07-10,1.0
2006-07-11,1.0100000000000007
2006-07-12,1.0100000000000007
2006-07-13,1.0
2006-07-14,1.0
2006-07-17,1.0099999999999998
2006-07-18,1.0099999999999998
2006-07-19,1.0100000000000007
2006-07-20,1.0
2006-07-21,0.9900000000000002
2006-07-24,0.9900000000000002
2006-07-25,1.0
2006-07-26,0.9900000000000002
2006-07-27,0.96
2006-07-28,0.9699999999999998
2006-07-31,0.9799999999999995
2006-08-01,0.9699999999999998
2006-08-02,0.9800000000000004
2006-08-03,0.9800000000000004
2006-08-04,0.9799999999999995
2006-08-07,0.9800000000000004
2006-08-08,0.9800000000000004
2006-08-09,1.0
2006-08-10,1.0
2006-08-11,1.0
2006-08-14,0.9900000000000002
2006-08-15,0.9900000000000002
2006-08-16,1.0
2006-08-17,1.0
2006-08-18,1.0
2006-08-21,1.0
2006-08-22,1.0
2006-08-23,1.0
2006-08-24,1.0100000000000007
2006-08-25,1.0099999999999998
2006-08-28,1.0200000000000005
2006-08-29,1.0199999999999996
2006-08-30,1.0200000000000005
2006-08-31,1.0099999999999998
2006-09-01,1.0099999999999998
2006-09-05,1.0
2006-09-06,1.0
2006-09-07,0.9900000000000002
2006-09-08,0.9899999999999993
2006-09-11,1.0
2006-09-12,0.9899999999999993
2006-09-13,0.9900000000000002
2006-09-14,1.0
2006-09-15,1.0
2006-09-18,1.0
2006-09-19,1.0
2006-09-20,1.0
2006-09-21,1.0099999999999998
2006-09-22,1.0100000000000007
2006-09-25,1.0200000000000005
2006-09-26,1.0099999999999998
2006-09-27,1.0100000000000007
2006-09-28,1.0099999999999998
2006-09-29,1.0
2006-10-02,1.0099999999999998
2006-10-03,1.0
2006-10-04,1.0099999999999998
2006-10-05,1.0099999999999998
2006-10-06,1.0
2006-10-10,1.0099999999999998
2006-10-11,1.0199999999999996
2006-10-12,1.0
2006-10-13,1.0
2006-10-16,1.0
2006-10-17,1.0
2006-10-18,1.0
2006-10-19,0.9900000000000002
2006-10-20,0.9900000000000002
2006-10-23,0.9900000000000002
2006-10-24,0.9900000000000002
2006-10-25,0.9899999999999993
2006-10-26,0.9899999999999993
2006-10-27,0.9900000000000002
2006-10-30,0.9900000000000002
2006-10-31,0.9899999999999993
2006-11-01,0.9799999999999995
2006-11-02,0.9800000000000004
2006-11-03,0.9700000000000006
2006-11-06,0.9800000000000004
2006-11-07,0.9799999999999995
2006-11-08,0.9700000000000006
2006-11-09,0.9900000000000002
2006-11-10,0.9800000000000004
2006-11-13,0.9799999999999995
2006-11-14,0.9899999999999993
2006-11-15,1.0
2006-11-16,0.9900000000000002
2006-11-17,0.9799999999999995
2006-11-20,0.9800000000000004
2006-11-21,0.9900000000000002
2006-11-22,0.9899999999999993
2006-11-24,0.9900000000000002
2006-11-27,0.9900000000000002
2006-11-28,0.9900000000000002
2006-11-29,0.9900000000000002
2006-11-30,0.9900000000000002
2006-12-01,0.9800000000000004
2006-12-04,0.9700000000000006
2006-12-05,0.96
2006-12-06,0.9699999999999998
2006-12-07,0.96
2006-12-08,0.96
2006-12-11,0.9700000000000006
2006-12-12,0.9699999999999998
2006-12-13,0.96
2006-12-14,0.9700000000000006
2006-12-15,0.9700000000000006
2006-12-18,0.96
2006-12-19,0.9700000000000006
2006-12-20,0.96
2006-12-21,0.9699999999999998
2006-12-22,0.96
2006-12-26,0.96
2006-12-27,0.96
2006-12-28,0.9500000000000002
2006-12-29,0.96
2007-01-02,0.9800000000000004
2007-01-03,0.96
2007-01-04,0.96
2007-01-05,0.96
2007-01-08,0.96
2007-01-09,0.96
2007-01-10,0.9499999999999993
2007-01-11,0.9500000000000002
2007-01-12,0.9500000000000002
2007-01-16,0.9500000000000002
2007-01-17,0.9400000000000004
2007-01-18,0.9500000000000002
2007-01-19,0.9399999999999995
2007-01-22,0.9500000000000002
2007-01-23,0.9300000000000006
2007-01-24,0.9300000000000006
2007-01-25,0.9199999999999999
2007-01-26,0.9299999999999997
2007-01-29,0.9099999999999993
2007-01-30,0.9199999999999999
2007-01-31,0.9299999999999997
2007-02-01,0.9299999999999997
2007-02-02,0.9299999999999997
2007-02-05,0.9300000000000006
2007-02-06,0.9300000000000006
2007-02-07,0.9299999999999997
2007-02-08,0.9399999999999995
2007-02-09,0.9199999999999999
2007-02-12,0.9300000000000006
2007-02-13,0.9199999999999999
2007-02-14,0.9199999999999999
2007-02-15,0.9299999999999997
2007-02-16,0.9299999999999997
2007-02-20,0.9199999999999999
2007-02-21,0.9199999999999999
2007-02-22,0.9199999999999999
2007-02-23,0.9199999999999999
2007-02-26,0.9199999999999999
2007-02-27,0.9500000000000002
2007-02-28,0.9300000000000006
2007-03-01,0.9300000000000006
2007-03-02,0.9400000000000004
2007-03-05,0.9700000000000006
2007-03-06,0.96
2007-03-07,0.9699999999999998
2007-03-08,0.96
2007-03-09,0.96
2007-03-12,0.96
2007-03-13,0.96
2007-03-14,0.96
2007-03-15,0.9699999999999998
2007-03-16,0.9699999999999998
2007-03-19,0.9699999999999998
2007-03-20,0.9700000000000006
2007-03-21,0.96
2007-03-22,0.9500000000000002
2007-03-23,0.96
2007-03-26,0.9500000000000002
2007-03-27,0.9399999999999995
2007-03-28,0.9500000000000002
2007-03-29,0.9500000000000002
2007-03-30,0.9499999999999993
2007-04-02,0.96
2007-04-03,0.96
2007-04-04,0.96
2007-04-05,0.96
2007-04-09,0.96
2007-04-10,0.96
2007-04-11,0.96
2007-04-12,0.96
2007-04-13,0.9700000000000006
2007-04-16,0.96
2007-04-17,0.96
2007-04-18,0.96
2007-04-19,0.9400000000000004
2007-04-20,0.9400000000000004
2007-04-23,0.9399999999999995
2007-04-24,0.9400000000000004
2007-04-25,0.9399999999999995
2007-04-26,0.9499999999999993
2007-04-27,0.9400000000000004
2007-04-30,0.96
2007-05-01,0.96
2007-05-02,0.96
2007-05-03,0.96
2007-05-04,0.96
2007-05-07,0.9700000000000006
2007-05-08,0.9699999999999998
2007-05-09,0.9800000000000004
2007-05-10,0.9699999999999998
2007-05-11,0.9699999999999998
2007-05-14,0.9699999999999998
2007-05-15,0.96
2007-05-16,0.96
2007-05-17,0.9500000000000002
2007-05-18,0.9500000000000002
2007-05-21,0.96
2007-05-22,0.9500000000000002
2007-05-23,0.9499999999999993
2007-05-24,0.9399999999999995
2007-05-25,0.9499999999999993
2007-05-29,0.96
2007-05-30,0.96
2007-05-31,0.9699999999999998
2007-06-01,0.9799999999999995
2007-06-04,0.9700000000000006
2007-06-05,0.9699999999999998
2007-06-06,0.9700000000000006
2007-06-07,0.9399999999999995
2007-06-08,0.9500000000000002
2007-06-11,0.9400000000000004
2007-06-12,0.9199999999999999
2007-06-13,0.9399999999999995
2007-06-14,0.9299999999999997
2007-06-15,0.9500000000000002
2007-06-18,0.9299999999999997
2007-06-19,0.9400000000000004
2007-06-20,0.9199999999999999
2007-06-21,0.9399999999999995
2007-06-22,0.9300000000000006
2007-06-25,0.9299999999999997
2007-06-26,0.9500000000000002
2007-06-27,0.9299999999999997
2007-06-28,0.9500000000000002
2007-06-29,0.96
2007-07-02,0.9800000000000004
2007-07-03,0.9800000000000004
2007-07-05,0.96
2007-07-06,0.9699999999999998
2007-07-09,0.96
2007-07-10,0.9899999999999993
2007-07-11,0.9699999999999998
2007-07-12,0.9699999999999998
2007-07-13,0.9899999999999993
2007-07-16,0.9900000000000002
2007-07-17,1.0
2007-07-18,1.0
2007-07-19,1.0
2007-07-20,1.04
2007-07-23,1.0499999999999998
2007-07-24,1.0699999999999994
2007-07-25,1.0700000000000003
2007-07-26,1.1799999999999997
2007-07-27,1.21
2007-07-30,1.2199999999999998
2007-07-31,1.2399999999999993
2007-08-01,1.2599999999999998
2007-08-02,1.25
2007-08-03,1.25
2007-08-06,1.2999999999999998
2007-08-07,1.2700000000000005
2007-08-08,1.29
2007-08-09,1.2699999999999996
2007-08-10,1.25
2007-08-13,1.2699999999999996
2007-08-14,1.2899999999999991
2007-08-15,1.3299999999999992
2007-08-16,1.3400000000000007
2007-08-17,1.33
2007-08-20,1.3400000000000007
2007-08-21,1.3400000000000007
2007-08-22,1.3600000000000003
2007-08-23,1.37
2007-08-24,1.3899999999999997
2007-08-27,1.3900000000000006
2007-08-28,1.38
2007-08-29,1.37
2007-08-30,1.3900000000000006
2007-08-31,1.38
2007-09-04,1.37
2007-09-05,1.3699999999999992
2007-09-06,1.3900000000000006
2007-09-07,1.4100000000000001
2007-09-10,1.4299999999999997
2007-09-11,1.46
2007-09-12,1.4699999999999998
2007-09-13,1.4699999999999998
2007-09-14,1.4700000000000006
2007-09-17,1.4699999999999998
2007-09-18,1.4299999999999997
2007-09-19,1.4100000000000001
2007-09-20,1.3599999999999994
2007-09-21,1.3500000000000005
2007-09-24,1.3399999999999999
2007-09-25,1.3200000000000003
2007-09-26,1.3100000000000005
2007-09-27,1.3099999999999996
2007-09-28,1.2999999999999998
2007-10-01,1.33
2007-10-02,1.3200000000000003
2007-10-03,1.3200000000000003
2007-10-04,1.3099999999999996
2007-10-05,1.29
2007-10-09,1.2800000000000002
2007-10-10,1.29
2007-10-11,1.2699999999999996
2007-10-12,1.2599999999999998
2007-10-15,1.25
2007-10-16,1.2599999999999998
2007-10-17,1.25
2007-10-18,1.2600000000000007
2007-10-19,1.29
2007-10-22,1.2999999999999998
2007-10-23,1.2999999999999998
2007-10-24,1.2999999999999998
2007-10-25,1.3099999999999996
2007-10-26,1.2999999999999998
2007-10-29,1.3200000000000003
2007-10-30,1.3199999999999994
2007-10-31,1.3499999999999996
2007-11-01,1.3899999999999997
2007-11-02,1.3800000000000008
2007-11-05,1.3900000000000006
2007-11-06,1.4100000000000001
2007-11-07,1.4400000000000004
2007-11-08,1.46
2007-11-09,1.4899999999999993
2007-11-13,1.54
2007-11-14,1.5299999999999994
2007-11-15,1.54
2007-11-16,1.5699999999999994
2007-11-19,1.5999999999999996
2007-11-20,1.6100000000000003
2007-11-21,1.63
2007-11-23,1.6400000000000006
2007-11-26,1.6899999999999995
2007-11-27,1.6799999999999997
2007-11-28,1.7000000000000002
2007-11-29,1.73
2007-11-30,1.7200000000000002
2007-12-03,1.7200000000000002
2007-12-04,1.73
2007-12-05,1.7300000000000004
2007-12-06,1.7400000000000002
2007-12-07,1.75
2007-12-10,1.75
2007-12-11,1.7600000000000002
2007-12-12,1.7800000000000002
2007-12-13,1.7300000000000004
2007-12-14,1.75
2007-12-17,1.7400000000000002
2007-12-18,1.7300000000000004
2007-12-19,1.7600000000000007
2007-12-20,1.7400000000000002
2007-12-21,1.7400000000000002
2007-12-24,1.7199999999999998
2007-12-26,1.7199999999999998
2007-12-27,1.7400000000000002
2007-12-28,1.7299999999999995
2007-12-31,1.7599999999999998
2008-01-02,1.75
2008-01-03,1.7599999999999998
2008-01-04,1.75
2008-01-07,1.77
2008-01-08,1.7900000000000005
2008-01-09,1.8199999999999998
2008-01-10,1.8099999999999996
2008-01-11,1.81
2008-01-14,1.81
2008-01-15,1.8399999999999994
2008-01-16,1.83
2008-01-17,1.87
2008-01-18,1.8599999999999994
2008-01-22,1.8900000000000001
2008-01-23,1.8600000000000003
2008-01-24,1.8799999999999994
2008-01-25,1.8900000000000001
2008-01-28,1.8900000000000001
2008-01-29,1.8699999999999997
2008-01-30,1.8400000000000003
2008-01-31,1.87
2008-02-01,1.87
